trajectory,time,lon,lat
1,2010-01-15,-48.476357,-27.20749
2,2010-01-15,-48.475418,-27.205742
3,2010-01-29,-48.54239,-27.37476
4,2010-01-15,-48.47493,-27.207117
5,2010-01-15,-48.47637,-27.207214
6,2010-01-15,-48.482166,-27.20149
7,2010-01-29,-48.544575,-27.37486
8,2010-01-15,-48.480938,-27.200403
9,2010-01-15,-48.478497,-27.202066
10,2010-01-15,-48.479565,-27.200842
11,2010-01-15,-48.480186,-27.20011
12,2010-01-29,-48.544228,-27.374865
13,2010-01-15,-48.480293,-27.202728
14,2010-01-15,-48.481472,-27.200327
15,2010-01-15,-48.48107,-27.199339
16,2010-01-15,-48.480774,-27.199903
17,2010-01-15,-48.47891,-27.201227
18,2010-01-15,-48.46593,-27.145428
19,2010-01-15,-48.481968,-27.199753
20,2010-01-15,-48.467495,-27.147572
21,2010-01-15,-48.477413,-27.143545
22,2010-01-15,-48.46747,-27.14799
23,2010-01-15,-48.466045,-27.14632
24,2010-01-15,-48.471287,-27.14829
25,2010-01-15,-48.48266,-27.199863
26,2010-01-15,-48.474796,-27.147346
27,2010-01-15,-48.470768,-27.146908
28,2010-01-15,-48.472054,-27.147564
29,2010-01-15,-48.468304,-27.146143
30,2010-01-15,-48.469322,-27.146133
31,2010-01-15,-48.473606,-27.146418
32,2010-01-15,-48.474323,-27.147688
33,2010-01-15,-48.476257,-27.14223
34,2010-01-15,-48.480236,-27.143076
35,2010-01-15,-48.475506,-27.141567
36,2010-01-15,-48.47538,-27.142128
37,2010-01-15,-48.476482,-27.149456
38,2010-01-15,-48.47815,-27.142282
39,2010-01-15,-48.48099,-27.14189
40,2010-01-15,-48.479733,-27.140728
41,2010-01-22,-48.49269,-27.149595
42,2010-01-15,-48.489098,-27.151377
43,2010-01-15,-48.491558,-27.15143
44,2010-01-15,-48.47844,-27.14211
45,2010-01-22,-48.49161,-27.152071
46,2010-01-22,-48.493786,-27.150496
47,2010-01-22,-48.498898,-27.148813
48,2010-01-22,-48.494915,-27.150415
49,2010-01-22,-48.501904,-27.14712
50,2010-01-22,-48.502224,-27.147673
51,2010-01-22,-48.49781,-27.149422
52,2010-01-22,-48.503628,-27.146109
53,2010-01-22,-48.503696,-27.146955
54,2010-01-22,-48.503166,-27.14682
55,2010-01-22,-48.59579,-27.084558
56,2010-01-22,-48.51512,-27.136238
57,2010-01-22,-48.514565,-27.13079
58,2010-01-22,-48.509125,-27.11529
59,2010-01-22,-48.59672,-27.064241
60,2010-01-22,-48.514076,-27.129364
61,2010-01-22,-48.515335,-27.134878
62,2010-01-22,-48.5094,-27.114851
63,2010-01-22,-48.596317,-27.068605
64,2010-01-22,-48.583126,-27.040981
