trajectory,time,lon,lat
1,2010-01-08,-48.390606,-0.31540608
2,2010-01-08,-48.402004,-0.3072363
3,2010-01-08,-48.39435,-0.31693116
4,2010-01-08,-48.404785,-0.31101578
5,2010-01-08,-48.40481,-0.31445578
6,2010-01-08,-48.403687,-0.328341
7,2010-01-08,-48.406837,-0.32175273
8,2010-01-08,-48.40471,-0.32189035
9,2010-01-08,-48.40626,-0.31565943
10,2010-01-08,-48.404232,-0.32531464
11,2010-01-08,-48.402657,-0.32666972
12,2010-01-08,-48.410057,-0.31935593
13,2010-01-08,-48.38719,-0.32864738
14,2010-01-08,-48.38949,-0.3307191
15,2010-01-08,-48.408592,-0.32821268
16,2010-01-08,-48.402317,-0.32317686
17,2010-01-08,-48.40989,-0.31782722
18,2010-01-08,-48.405724,-0.33018088
19,2010-01-08,-48.39177,-0.3244355
20,2010-01-08,-48.39844,-0.32387578
21,2010-01-08,-47.418877,-0.6077298
22,2010-01-08,-48.403755,-0.33457118
23,2010-01-08,-48.393497,-0.33172184
24,2010-01-08,-48.406666,-0.3336522
25,2010-01-08,-48.393364,-0.33322504
26,2010-01-08,-48.414494,-0.34362978
27,2010-01-08,-48.388844,-0.34071594
28,2010-01-08,-48.41047,-0.33599633
29,2010-01-08,-48.41117,-0.3358548
30,2010-01-08,-48.406647,-0.33892286
31,2010-01-08,-48.40794,-0.33857083
32,2010-01-08,-48.401413,-0.33535346
33,2010-01-08,-48.3893,-0.34562388
34,2010-01-08,-48.397133,-0.338698
35,2010-01-08,-48.41386,-0.33991706
36,2010-01-08,-47.423046,-0.5957261
37,2010-01-08,-48.39337,-0.34457302
38,2010-01-08,-48.400963,-0.33328557
39,2010-01-08,-48.396328,-0.34442037
40,2010-01-08,-47.42178,-0.5972323
41,2010-01-08,-48.409065,-0.33947816
42,2010-01-08,-48.4002,-0.3526624
43,2010-01-08,-48.39597,-0.3539801
44,2010-01-08,-48.409138,-0.34373158
45,2010-01-08,-48.400387,-0.35277757
46,2010-01-08,-48.394096,-0.34719792
47,2010-01-08,-48.400616,-0.35089913
48,2010-01-08,-48.41059,-0.34776384
49,2010-01-08,-48.41407,-0.3523664
50,2010-01-08,-48.41179,-0.34692404
51,2010-01-08,-47.423286,-0.59553885
52,2010-01-08,-47.411446,-0.58357716
53,2010-01-08,-47.428097,-0.59287137
54,2010-01-08,-47.424896,-0.5985331
55,2010-01-08,-48.409416,-0.3437752
56,2010-01-08,-48.40251,-0.35174647
57,2010-01-08,-48.396725,-0.35432947
58,2010-01-08,-47.41057,-0.5824178
59,2010-01-08,-48.401154,-0.3478848
60,2010-01-08,-47.426178,-0.5952078
61,2010-01-08,-47.41848,-0.60145724
62,2010-01-08,-47.43724,-0.5945618
63,2010-01-08,-47.425087,-0.5883202
64,2010-01-08,-47.42648,-0.5782948
